Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-01-10 19:00:00,100.168209404,103.003719598,103.687491121,103.946600982,104.132624649,104.289545416,104.343150938,103.116224221,101.700734692
2000-01-10 20:00:00,100.177221208,103.031949933,103.724513696,103.98783023,104.176867415,104.336351839,104.390943207,103.153677693,101.724753602
2000-01-10 21:00:00,100.186273851,103.060189538,103.761558304,104.029105675,104.221175034,104.383239274,104.438823946,103.191238515,101.748875829
2000-01-10 22:00:00,100.195367214,103.088420529,103.798606837,104.070409008,104.265529102,104.43018923,104.486774662,103.228888578,101.773083746
2000-01-10 23:00:00,100.204501092,103.11662149,103.835637546,104.111718258,104.309907535,104.477179522,104.534773151,103.266606046,101.797355981
2000-01-11 00:00:00,100.213675174,103.079789693,103.807647232,104.088029976,104.289306746,104.459206444,104.517815674,103.257635503,101.793185542
2000-01-11 01:00:00,100.222566414,103.043623049,103.779918265,104.064538485,104.268849603,104.441334331,104.500947633,103.24869368,101.78902688
2000-01-11 02:00:00,100.231182862,103.008106837,103.752448798,104.041241878,104.248534978,104.423562571,104.484168473,103.239780521,101.784879958
2000-01-11 03:00:00,100.239532339,102.973226711,103.725236961,104.018138273,104.22836175,104.405890558,104.467477646,103.230895966,101.780744742
2000-01-11 04:00:00,100.24762244,102.93896869,103.698280864,103.995225807,104.208328809,104.388317688,104.450874605,103.222039956,101.776621199
2000-01-11 05:00:00,100.255460544,102.905319148,103.671578593,103.972502642,104.188435051,104.370843359,104.434358809,103.213212433,101.772509294
2000-01-11 06:00:00,100.263053819,102.8722648,103.645128217,103.949966959,104.168679384,104.353466975,104.41792972,103.204413335,101.768408992
2000-01-11 07:00:00,100.270409227,102.839792698,103.61892779,103.92761696,104.149060722,104.336187941,104.401586803,103.195642604,101.76432026
2000-01-11 08:00:00,100.277533533,102.80789022,103.592975349,103.90545087,104.129577989,104.319005667,104.385329528,103.186900179,101.760243064
2000-01-11 09:00:00,100.284433306,102.776545057,103.567268918,103.883466932,104.110230117,104.301919565,104.369157367,103.178185997,101.756177371
2000-01-11 10:00:00,100.29111493,102.74574521,103.541806511,103.861663408,104.091016047,104.284929052,104.353069799,103.169499999,101.752123147
2000-01-11 11:00:00,100.297584606,102.715478976,103.516586131,103.840038582,104.071934729,104.268033547,104.337066304,103.160842121,101.748080358
2000-01-11 12:00:00,100.303848358,102.685734945,103.491605772,103.818590755,104.052985119,104.251232472,104.321146364,103.152212302,101.744048971
2000-01-11 13:00:00,100.309912038,102.656501987,103.46686342,103.797318248,104.034166184,104.234525253,104.30530947,103.14361048,101.740028953
2000-01-11 14:00:00,100.315781332,102.627769247,103.442357058,103.776219399,104.015476898,104.21791132,104.28955511,103.135036592,101.736020271
2000-01-11 15:00:00,100.321461763,102.599526138,103.418084661,103.755292567,103.996916244,104.201390105,104.273882782,103.126490573,101.732022892
2000-01-11 16:00:00,100.326958698,102.571762331,103.394044202,103.734536126,103.978483212,104.184961044,104.258291982,103.117972361,101.728036783
2000-01-11 17:00:00,100.332277351,102.54446775,103.370233651,103.713948468,103.960176802,104.168623575,104.242782213,103.109481892,101.724061912
2000-01-11 18:00:00,100.337422788,102.517632565,103.346650977,103.693528005,103.941996019,104.152377141,104.22735298,103.101019101,101.720098246
2000-01-11 19:00:00,100.342399928,102.491247184,103.323294149,103.673273163,103.923939878,104.136221187,104.212003792,103.092583924,101.716145752
2000-01-11 20:00:00,100.347213556,102.465302248,103.300161135,103.653182385,103.906007404,104.120155162,104.196734161,103.084176296,101.712204399
2000-01-11 21:00:00,100.351868315,102.439788625,103.277249908,103.633254133,103.888197625,104.104178516,104.181543602,103.075796153,101.708274153
2000-01-11 22:00:00,100.35636872,102.4146974,103.254558439,103.613486883,103.87050958,104.088290705,104.166431634,103.067443427,101.704354984
2000-01-11 23:00:00,100.360719157,102.390019874,103.232084705,103.593879127,103.852942317,104.072491188,104.151397779,103.059118055,101.700446859
2000-01-12 00:00:00,100.364923887,102.365747556,103.209826687,103.574429374,103.835494887,104.056779424,104.136441564,103.05081997,101.696549746
2000-01-12 01:00:00,100.368987051,102.341872158,103.18778237,103.555136148,103.818166354,104.041154879,104.121562515,103.042549105,101.692663613
2000-01-12 02:00:00,100.372912672,102.318385589,103.165949744,103.535997989,103.800955786,104.025617019,104.106760166,103.034305394,101.688788429
2000-01-12 03:00:00,100.37670466,102.295279949,103.144326805,103.517013451,103.78386226,104.010165315,104.092034052,103.026088771,101.684924163
2000-01-12 04:00:00,100.380366811,102.272547525,103.122911559,103.498181103,103.766884859,103.994799241,104.07738371,103.017899168,101.681070782
2000-01-12 05:00:00,100.383902819,102.250180787,103.101702014,103.479499529,103.750022676,103.979518273,104.062808683,103.009736518,101.677228256
2000-01-12 06:00:00,100.387316268,102.228172382,103.080696191,103.460967329,103.733274809,103.964321892,104.048308514,103.001600755,101.673396554
2000-01-12 07:00:00,100.390610645,102.206515128,103.059892116,103.442583115,103.716640364,103.949209578,104.033882753,102.993491809,101.669575644
2000-01-12 08:00:00,100.393789335,102.185202012,103.039287826,103.424345514,103.700118455,103.934180819,104.019530948,102.985409614,101.665765495
2000-01-12 09:00:00,100.39685563,102.164226185,103.018881366,103.406253167,103.683708203,103.919235103,104.005252655,102.9773541,101.661966077
2000-01-12 10:00:00,100.399812727,102.143580954,102.998670791,103.388304729,103.667408734,103.904371922,103.99104743,102.969325201,101.658177359
2000-01-12 11:00:00,100.402663734,102.123259785,102.978654168,103.370498868,103.651219184,103.88959077,103.976914834,102.961322847,101.65439931
2000-01-12 12:00:00,100.40541167,102.103256293,102.958829572,103.352834267,103.635138694,103.874891145,103.962854428,102.95334697,101.650631899
2000-01-12 13:00:00,100.408059471,102.083564239,102.939195092,103.335309619,103.619166414,103.860272548,103.948865779,102.945397501,101.646875097
2000-01-12 14:00:00,100.410609987,102.064177529,102.919748825,103.317923634,103.603301499,103.845734483,103.934948456,102.93747437,101.643128873
2000-01-12 15:00:00,100.413065991,102.045090209,102.900488883,103.300675031,103.58754311,103.831276455,103.92110203,102.929577509,101.639393196
2000-01-12 16:00:00,100.415430175,102.026296458,102.881413388,103.283562545,103.571890419,103.816897975,103.907326077,102.921706849,101.635668036
2000-01-12 17:00:00,100.417705156,102.007790591,102.862520475,103.266584923,103.556342601,103.802598555,103.893620172,102.91386232,101.631953364
2000-01-12 18:00:00,100.419893479,101.989567048,102.843808291,103.249740922,103.540898837,103.78837771,103.879983898,102.906043851,101.628249149
2000-01-12 19:00:00,100.421997615,101.971620398,102.825274997,103.233029313,103.525558319,103.774234958,103.866416837,102.898251374,101.624555362
2000-01-12 20:00:00,100.424019966,101.953945332,102.806918765,103.216448881,103.510320241,103.76016982,103.852918575,102.890484819,101.620871973
2000-01-12 21:00:00,100.425962868,101.936536659,102.788737782,103.199998419,103.495183807,103.74618182,103.839488701,102.882744114,101.617198952
2000-01-12 22:00:00,100.427828589,101.919389305,102.770730248,103.183676736,103.480148225,103.732270485,103.826126806,102.875029191,101.613536269
2000-01-12 23:00:00,100.429619334,101.90249831,102.752894376,103.16748265,103.46521271,103.718435345,103.812832484,102.867339979,101.609883896
2000-01-13 00:00:00,100.431337247,101.885858823,102.735228393,103.15141499,103.450376485,103.704675931,103.799605333,102.859676407,101.606241802
2000-01-13 01:00:00,100.43298441,101.869466103,102.71773054,103.1354726,103.435638777,103.690991778,103.786444953,102.852038405,101.60260996
2000-01-13 02:00:00,100.434562849,101.853315512,102.700399071,103.119654332,103.420998821,103.677382426,103.773350945,102.844425902,101.598988338
2000-01-13 03:00:00,100.43607453,101.837402516,102.683232257,103.10395905,103.406455857,103.663847413,103.760322914,102.836838828,101.595376908
2000-01-13 04:00:00,100.437521367,101.821722678,102.66622838,103.088385631,103.392009133,103.650386285,103.747360469,102.829277111,101.591775642
2000-01-13 05:00:00,100.438905217,101.806271663,102.649385738,103.072932959,103.3776579,103.636998586,103.73446322,102.82174068,101.588184511
2000-01-13 06:00:00,100.440227887,101.791045227,102.632702643,103.057599933,103.363401419,103.623683866,103.721630779,102.814229465,101.584603484
2000-01-13 07:00:00,100.441491134,101.77603922,102.616177421,103.042385461,103.349238953,103.610441677,103.708862762,102.806743395,101.581032535
2000-01-13 08:00:00,100.442696663,101.761249582,102.599808413,103.02728846,103.335169774,103.597271572,103.696158787,102.799282398,101.577471633
2000-01-13 09:00:00,100.443846133,101.746672342,102.583593975,103.01230786,103.321193159,103.58417311,103.683518474,102.791846403,101.573920752
2000-01-13 10:00:00,100.444941157,101.732303613,102.567532478,102.997442601,103.30730839,103.571145849,103.670941447,102.784435338,101.570379861
2000-01-13 11:00:00,100.445983301,101.718139594,102.551622305,102.982691632,103.293514757,103.558189352,103.658427331,102.777049132,101.566848933
2000-01-13 12:00:00,100.446974089,101.704176564,102.535861856,102.968053913,103.279811553,103.545303183,103.645975754,102.769687715,101.56332794
2000-01-13 13:00:00,100.447915002,101.690410882,102.520249547,102.953528413,103.266198078,103.532486912,103.633586347,102.762351013,101.559816853
2000-01-13 14:00:00,100.448807478,101.676838986,102.504783805,102.939114113,103.252673639,103.519740107,103.621258743,102.755038956,101.556315644
2000-01-13 15:00:00,100.449652915,101.663457389,102.489463074,102.924810003,103.239237547,103.507062341,103.608992576,102.747751473,101.552824285
2000-01-13 16:00:00,100.450452674,101.650262678,102.474285812,102.910615081,103.225889119,103.494453191,103.596787486,102.74048849,101.549342748
2000-01-13 17:00:00,100.451208077,101.637251513,102.459250493,102.896528357,103.212627677,103.481912234,103.584643111,102.733249938,101.545871006
2000-01-13 18:00:00,100.451920407,101.624420622,102.444355604,102.882548849,103.19945255,103.469439051,103.572559095,102.726035743,101.54240903
2000-01-13 19:00:00,100.452590914,101.611766806,102.429599647,102.868675585,103.186363071,103.457033225,103.560535083,102.718845834,101.538956793
2000-01-13 20:00:00,100.45322081,101.59928693,102.414981139,102.854907603,103.17335858,103.444694342,103.548570721,102.71168014,101.535514267
2000-01-13 21:00:00,100.453811277,101.586977926,102.400498611,102.84124395,103.160438419,103.432421989,103.536665659,102.704538589,101.532081425
2000-01-13 22:00:00,100.454363461,101.574836789,102.38615061,102.82768368,103.147601941,103.420215758,103.52481955,102.697421108,101.528658239
2000-01-13 23:00:00,100.454878476,101.562860577,102.371935696,102.81422586,103.134848498,103.408075243,103.513032047,102.690327627,101.525244681
2000-01-14 00:00:00,100.455357406,101.55104641,102.357852444,102.800869562,103.122177452,103.396000038,103.501302806,102.683258072,101.521840725
2000-01-14 01:00:00,100.455801305,101.539391467,102.343899442,102.78761387,103.109588167,103.383989741,103.489631487,102.676212373,101.518446344
2000-01-14 02:00:00,100.456211197,101.527892983,102.330075294,102.774457875,103.097080016,103.372043955,103.47801775,102.669190458,101.51506151
2000-01-14 03:00:00,100.456588076,101.516548253,102.316378618,102.761400677,103.084652372,103.360162281,103.466461258,102.662192254,101.511686195
2000-01-14 04:00:00,100.456932912,101.505354625,102.302808046,102.748441385,103.072304618,103.348344325,103.454961677,102.655217689,101.508320374
2000-01-14 05:00:00,100.457246643,101.494309504,102.289362224,102.735579117,103.060036138,103.336589696,103.443518674,102.648266693,101.504964019
2000-01-14 06:00:00,100.457530185,101.483410345,102.276039812,102.722812998,103.047846324,103.324898004,103.432131919,102.641339193,101.501617104
2000-01-14 07:00:00,100.457784426,101.472654656,102.262839483,102.710142162,103.035734571,103.313268861,103.420801083,102.634435117,101.498279601
2000-01-14 08:00:00,100.458010231,101.462039995,102.249759926,102.697565752,103.02370028,103.301701882,103.409525841,102.627554393,101.494951484
2000-01-14 09:00:00,100.458208439,101.451563971,102.236799842,102.685082919,103.011742857,103.290196686,103.398305869,102.620696951,101.491632727
2000-01-14 10:00:00,100.458379867,101.441224238,102.223957946,102.672692822,102.999861712,103.278752893,103.387140844,102.613862717,101.488323302
2000-01-14 11:00:00,100.458525309,101.4310185,102.211232968,102.660394626,102.988056261,103.267370123,103.376030448,102.60705162,101.485023184
2000-01-14 12:00:00,100.458645535,101.420944506,102.19862365,102.648187508,102.976325922,103.256048003,103.364974361,102.600263589,101.481732346
2000-01-14 13:00:00,100.458741298,101.411000048,102.186128747,102.63607065,102.964670121,103.244786159,103.35397227,102.593498552,101.478450761
2000-01-14 14:00:00,100.458813324,101.401182966,102.173747029,102.624043242,102.953088287,103.23358422,103.343023859,102.586756437,101.475178404
2000-01-14 15:00:00,100.458862324,101.391491139,102.161477278,102.612104483,102.941579853,103.222441818,103.332128819,102.580037173,101.471915249
2000-01-14 16:00:00,100.458888986,101.381922489,102.14931829,102.600253578,102.93014426,103.211358586,103.321286838,102.573340687,101.468661268
2000-01-14 17:00:00,100.458893981,101.372474981,102.137268874,102.588489742,102.918780949,103.200334161,103.31049761,102.56666691,101.465416437
2000-01-14 18:00:00,100.458877959,101.363146618,102.125327851,102.576812195,102.907489368,103.18936818,103.29976083,102.560015768,101.462180729
2000-01-14 19:00:00,100.458841554,101.353935442,102.113494055,102.565220165,102.89626897,103.178460286,103.289076192,102.553387191,101.458954119
2000-01-14 20:00:00,100.458785382,101.344839534,102.101766334,102.553712889,102.88511921,103.167610119,103.278443397,102.546781108,101.455736581
2000-01-14 21:00:00,100.458710039,101.335857013,102.090143547,102.54228961,102.874039551,103.156817326,103.267862144,102.540197447,101.452528088
2000-01-14 22:00:00,100.458616109,101.326986033,102.078624567,102.530949577,102.863029457,103.146081554,103.257332135,102.533636137,101.449328616
2000-01-14 23:00:00,100.458504157,101.318224785,102.067208279,102.51969205,102.852088398,103.135402451,103.246853075,102.527097106,101.446138138
2000-01-15 00:00:00,100.458374731,101.309571494,102.055893579,102.508516291,102.841215847,103.124779671,103.23642467,102.520580284,101.44295663
2000-01-15 01:00:00,100.458228368,101.30102442,102.044679378,102.497421574,102.830411284,103.114212865,103.226046628,102.514085599,101.439784066
2000-01-15 02:00:00,100.458065585,101.292581857,102.033564595,102.486407176,102.819674191,103.103701691,103.215718658,102.507612981,101.43662042
2000-01-15 03:00:00,100.457886889,101.28424213,102.022548166,102.475472383,102.809004054,103.093245807,103.205440472,102.501162359,101.433465667
2000-01-15 04:00:00,100.45769277,101.276003597,102.011629035,102.464616488,102.798400365,103.082844872,103.195211784,102.494733661,101.430319782
2000-01-15 05:00:00,100.457483705,101.267864647,102.000806158,102.453838789,102.787862618,103.072498549,103.185032309,102.488326817,101.42718274
2000-01-15 06:00:00,100.457260158,101.259823699,101.990078506,102.443138593,102.777390312,103.062206503,103.174901765,102.481941757,101.424054516
2000-01-15 07:00:00,100.457022582,101.251879204,101.979445059,102.432515211,102.766982952,103.0519684,103.16481987,102.47557841,101.420935084
2000-01-15 08:00:00,100.456771413,101.24402964,101.968904807,102.421967963,102.756640043,103.041783908,103.154786345,102.469236704,101.41782442
2000-01-15 09:00:00,100.456507078,101.236273514,101.958456755,102.411496174,102.746361097,103.031652699,103.144800913,102.462916571,101.414722498
2000-01-15 10:00:00,100.456229992,101.228609363,101.948099917,102.401099177,102.736145629,103.021574445,103.134863297,102.456617938,101.411629295
2000-01-15 11:00:00,100.455940558,101.221035748,101.937833318,102.390776308,102.725993159,103.011548822,103.124973225,102.450340737,101.408544785
2000-01-15 12:00:00,100.455639166,101.21355126,101.927655994,102.380526914,102.715903209,103.001575505,103.115130424,102.444084897,101.405468943
2000-01-15 13:00:00,100.455326199,101.206154514,101.917566995,102.370350346,102.705875306,102.991654173,103.105334623,102.437850348,101.402401745
2000-01-15 14:00:00,100.455002026,101.198844153,101.907565377,102.360245959,102.695908982,102.981784509,103.095585555,102.43163702,101.399343167
2000-01-15 15:00:00,100.454667006,101.191618843,101.897650209,102.350213117,102.686003769,102.971966194,103.085882951,102.425444843,101.396293183
2000-01-15 16:00:00,100.45432149,101.184477275,101.887820572,102.340251191,102.676159208,102.962198914,103.076226546,102.419273747,101.39325177
2000-01-15 17:00:00,100.453965818,101.177418164,101.878075555,102.330359554,102.666374839,102.952482355,103.066616077,102.413123662,101.390218903
2000-01-15 18:00:00,100.453600319,101.170440251,101.868414259,102.320537589,102.656650209,102.942816206,103.057051283,102.406994519,101.387194558
2000-01-15 19:00:00,100.453225316,101.163542296,101.858835794,102.310784682,102.646984867,102.933200158,103.047531902,102.400886249,101.38417871
2000-01-15 20:00:00,100.452841121,101.156723084,101.849339282,102.301100227,102.637378367,102.923633905,103.038057676,102.394798782,101.381171336
2000-01-15 21:00:00,100.452448038,101.149981422,101.839923853,102.291483623,102.627830263,102.91411714,103.028628347,102.388732048,101.37817241
2000-01-15 22:00:00,100.45204636,101.143316139,101.830588648,102.281934274,102.618340118,102.90464956,103.019243662,102.382685979,101.37518191
2000-01-15 23:00:00,100.451636377,101.136726083,101.821332818,102.27245159,102.608907495,102.895230863,103.009903365,102.376660505,101.372199812
2000-01-16 00:00:00,100.451218366,101.130210126,101.812155524,102.263034987,102.599531962,102.885860751,103.000607205,102.370655558,101.36922609
2000-01-16 01:00:00,100.450792598,101.123767157,101.803055935,102.253683888,102.590213089,102.876538925,102.99135493,102.364671069,101.366260722
2000-01-16 02:00:00,100.450359337,101.117396088,101.794033231,102.244397718,102.58095045,102.86726509,102.982146293,102.358706969,101.363303684
2000-01-16 03:00:00,100.44991884,101.111095848,101.785086601,102.235175911,102.571743624,102.858038952,102.972981045,102.352763189,101.360354952
2000-01-16 04:00:00,100.449471355,101.104865387,101.776215244,102.226017905,102.562592191,102.848860218,102.963858941,102.346839661,101.357414501
2000-01-16 05:00:00,100.449017125,101.098703671,101.767418367,102.216923142,102.553495737,102.839728599,102.954779736,102.340936316,101.35448231
2000-01-16 06:00:00,100.448556384,101.092609688,101.758695187,102.207891071,102.54445385,102.830643806,102.945743188,102.335053087,101.351558354
2000-01-16 07:00:00,100.448089361,101.08658244,101.750044929,102.198921147,102.53546612,102.821605552,102.936749055,102.329189904,101.348642609
