Date,AOF,AUZ,ASZ
26/01/2000 07:00,0.05,0.1,0.05
26/01/2000 08:00,0.05,0.1,0.05
26/01/2000 09:00,0.05,0.1,0.05
26/01/2000 10:00,0.05,0.1,0.05
26/01/2000 11:00,0.05,0.1,0.05
26/01/2000 12:00,0.05,0.1,0.05
26/01/2000 13:00,0.05,0.1,0.05
26/01/2000 14:00,0.05,0.1,0.05
26/01/2000 15:00,0.05,0.1,0.05
26/01/2000 16:00,0.05,0.1,0.05
26/01/2000 17:00,0.05,0.1,0.05
26/01/2000 18:00,0.05,0.1,0.05
26/01/2000 19:00,0.05,0.1,0.05
26/01/2000 20:00,0.05,0.1,0.05
26/01/2000 21:00,0.05,0.1,0.05
26/01/2000 22:00,0.05,0.1,0.05
26/01/2000 23:00,0.05,0.1,0.05
27/01/2000 00:00,0.05,0.1,0.05
27/01/2000 01:00,0.05,0.1,0.05
27/01/2000 02:00,0.05,0.1,0.05
27/01/2000 03:00,0.05,0.1,0.05
27/01/2000 04:00,0.05,0.1,0.05
27/01/2000 05:00,0.05,0.1,0.05
27/01/2000 06:00,0.05,0.1,0.05
27/01/2000 07:00,0.05,0.1,0.05
27/01/2000 08:00,0.05,0.1,0.05
27/01/2000 09:00,0.05,0.1,0.05
27/01/2000 10:00,0.05,0.1,0.05
27/01/2000 11:00,0.05,0.1,0.05
27/01/2000 12:00,0.05,0.1,0.05
27/01/2000 13:00,0.05,0.1,0.05
27/01/2000 14:00,0.05,0.1,0.05
27/01/2000 15:00,0.05,0.1,0.05
27/01/2000 16:00,0.05,0.1,0.05
27/01/2000 17:00,0.05,0.1,0.05
27/01/2000 18:00,0.05,0.1,0.05
27/01/2000 19:00,0.05,0.1,0.05
27/01/2000 20:00,0.05,0.1,0.05
27/01/2000 21:00,0.05,0.1,0.05
27/01/2000 22:00,0.05,0.1,0.05
27/01/2000 23:00,0.05,0.1,0.05
28/01/2000 00:00,0.05,0.1,0.05
28/01/2000 01:00,0.05,0.1,0.05
28/01/2000 02:00,0.05,0.1,0.05
28/01/2000 03:00,0.05,0.1,0.05
28/01/2000 04:00,0.05,0.1,0.05
28/01/2000 05:00,0.05,0.1,0.05
28/01/2000 06:00,0.05,0.1,0.05
28/01/2000 07:00,0.05,0.1,0.05
28/01/2000 08:00,0.05,0.1,0.05
28/01/2000 09:00,0.05,0.1,0.05
28/01/2000 10:00,0.05,0.1,0.05
28/01/2000 11:00,0.05,0.1,0.05
28/01/2000 12:00,0.05,0.1,0.05
28/01/2000 13:00,0.05,0.1,0.05
28/01/2000 14:00,0.05,0.1,0.05
28/01/2000 15:00,0.05,0.1,0.05
28/01/2000 16:00,0.05,0.1,0.05
28/01/2000 17:00,0.05,0.1,0.05
28/01/2000 18:00,0.05,0.1,0.05
28/01/2000 19:00,0.05,0.1,0.05
28/01/2000 20:00,0.05,0.1,0.05
28/01/2000 21:00,0.05,0.1,0.05
28/01/2000 22:00,0.05,0.1,0.05
28/01/2000 23:00,0.05,0.1,0.05
29/01/2000 00:00,0.05,0.1,0.05
29/01/2000 01:00,0.05,0.1,0.05
29/01/2000 02:00,0.05,0.1,0.05
29/01/2000 03:00,0.05,0.1,0.05
29/01/2000 04:00,0.05,0.1,0.05
29/01/2000 05:00,0.05,0.1,0.05
29/01/2000 06:00,0.05,0.1,0.05
29/01/2000 07:00,0.05,0.1,0.05
29/01/2000 08:00,0.05,0.1,0.05
29/01/2000 09:00,0.05,0.1,0.05
29/01/2000 10:00,0.05,0.1,0.05
29/01/2000 11:00,0.05,0.1,0.05
29/01/2000 12:00,0.05,0.1,0.05
29/01/2000 13:00,0.05,0.1,0.05
29/01/2000 14:00,0.05,0.1,0.05
29/01/2000 15:00,0.05,0.1,0.05
29/01/2000 16:00,0.05,0.1,0.05
29/01/2000 17:00,0.05,0.1,0.05
29/01/2000 18:00,0.05,0.1,0.05
29/01/2000 19:00,0.05,0.1,0.05
29/01/2000 20:00,0.05,0.1,0.05
29/01/2000 21:00,0.05,0.1,0.05
29/01/2000 22:00,0.05,0.1,0.05
29/01/2000 23:00,0.05,0.1,0.05
30/01/2000 00:00,0.05,0.1,0.05
30/01/2000 01:00,0.05,0.1,0.05
30/01/2000 02:00,0.05,0.1,0.05
30/01/2000 03:00,0.05,0.1,0.05
30/01/2000 04:00,0.05,0.1,0.05
30/01/2000 05:00,0.05,0.1,0.05
30/01/2000 06:00,0.05,0.1,0.05
30/01/2000 07:00,0.05,0.1,0.05
30/01/2000 08:00,0.05,0.1,0.05
30/01/2000 09:00,0.05,0.1,0.05
30/01/2000 10:00,0.05,0.1,0.05
30/01/2000 11:00,0.05,0.1,0.05
30/01/2000 12:00,0.05,0.1,0.05
30/01/2000 13:00,0.05,0.1,0.05
30/01/2000 14:00,0.05,0.1,0.05
30/01/2000 15:00,0.05,0.1,0.05
30/01/2000 16:00,0.05,0.1,0.05
30/01/2000 17:00,0.05,0.1,0.05
30/01/2000 18:00,0.05,0.1,0.05
30/01/2000 19:00,0.05,0.1,0.05
30/01/2000 20:00,0.05,0.1,0.05
30/01/2000 21:00,0.05,0.1,0.05
30/01/2000 22:00,0.05,0.1,0.05
30/01/2000 23:00,0.05,0.1,0.05
31/01/2000 00:00,0.05,0.1,0.05
31/01/2000 01:00,0.05,0.1,0.05
31/01/2000 02:00,0.05,0.1,0.05
31/01/2000 03:00,0.05,0.1,0.05
31/01/2000 04:00,0.05,0.1,0.05
31/01/2000 05:00,0.05,0.1,0.05
31/01/2000 06:00,0.05,0.1,0.05
31/01/2000 07:00,0.05,0.1,0.05
31/01/2000 08:00,0.05,0.1,0.05
31/01/2000 09:00,0.05,0.1,0.05
31/01/2000 10:00,0.05,0.1,0.05
31/01/2000 11:00,0.05,0.1,0.05
31/01/2000 12:00,0.05,0.1,0.05
31/01/2000 13:00,0.05,0.1,0.05
31/01/2000 14:00,0.05,0.1,0.05
31/01/2000 15:00,0.05,0.1,0.05
31/01/2000 16:00,0.05,0.1,0.05
31/01/2000 17:00,0.05,0.1,0.05
31/01/2000 18:00,0.05,0.1,0.05
31/01/2000 19:00,0.05,0.1,0.05
31/01/2000 20:00,0.05,0.1,0.05
31/01/2000 21:00,0.05,0.1,0.05
31/01/2000 22:00,0.05,0.1,0.05
31/01/2000 23:00,0.05,0.1,0.05
01/02/2000 00:00,0.05,0.1,0.05
01/02/2000 01:00,0.05,0.1,0.05
01/02/2000 02:00,0.05,0.1,0.05
01/02/2000 03:00,0.05,0.1,0.05
01/02/2000 04:00,0.05,0.1,0.05
01/02/2000 05:00,0.05,0.1,0.05
01/02/2000 06:00,0.05,0.1,0.05
01/02/2000 07:00,0.05,0.1,0.05
01/02/2000 08:00,0.05,0.1,0.05
01/02/2000 09:00,0.05,0.1,0.05
01/02/2000 10:00,0.05,0.1,0.05
01/02/2000 11:00,0.05,0.1,0.05
01/02/2000 12:00,0.05,0.1,0.05
01/02/2000 13:00,0.05,0.1,0.05
01/02/2000 14:00,0.05,0.1,0.05
01/02/2000 15:00,0.05,0.1,0.05
01/02/2000 16:00,0.05,0.1,0.05
01/02/2000 17:00,0.05,0.1,0.05
01/02/2000 18:00,0.05,0.1,0.05
01/02/2000 19:00,0.05,0.1,0.05
01/02/2000 20:00,0.05,0.1,0.05
01/02/2000 21:00,0.05,0.1,0.05
01/02/2000 22:00,0.05,0.1,0.05
01/02/2000 23:00,0.05,0.1,0.05
02/02/2000 00:00,0.05,0.1,0.05
02/02/2000 01:00,0.05,0.1,0.05
02/02/2000 02:00,0.05,0.1,0.05
02/02/2000 03:00,0.05,0.1,0.05
02/02/2000 04:00,0.05,0.1,0.05
02/02/2000 05:00,0.05,0.1,0.05
02/02/2000 06:00,0.05,0.1,0.05
02/02/2000 07:00,0.05,0.1,0.05
02/02/2000 08:00,0.05,0.1,0.05
02/02/2000 09:00,0.05,0.1,0.05
02/02/2000 10:00,0.05,0.1,0.05
02/02/2000 11:00,0.05,0.1,0.05
02/02/2000 12:00,0.05,0.1,0.05
02/02/2000 13:00,0.05,0.1,0.05
02/02/2000 14:00,0.05,0.1,0.05
02/02/2000 15:00,0.05,0.1,0.05
02/02/2000 16:00,0.05,0.1,0.05
02/02/2000 17:00,0.05,0.1,0.05
02/02/2000 18:00,0.05,0.1,0.05
02/02/2000 19:00,0.05,0.1,0.05
02/02/2000 20:00,0.05,0.1,0.05
02/02/2000 21:00,0.05,0.1,0.05
02/02/2000 22:00,0.05,0.1,0.05
02/02/2000 23:00,0.05,0.1,0.05
03/02/2000 00:00,0.05,0.1,0.05
03/02/2000 01:00,0.05,0.1,0.05
03/02/2000 02:00,0.05,0.1,0.05
03/02/2000 03:00,0.05,0.1,0.05
03/02/2000 04:00,0.05,0.1,0.05
03/02/2000 05:00,0.05,0.1,0.05
03/02/2000 06:00,0.05,0.1,0.05
03/02/2000 07:00,0.05,0.1,0.05
03/02/2000 08:00,0.05,0.1,0.05
03/02/2000 09:00,0.05,0.1,0.05
03/02/2000 10:00,0.05,0.1,0.05
03/02/2000 11:00,0.05,0.1,0.05
03/02/2000 12:00,0.05,0.1,0.05
03/02/2000 13:00,0.05,0.1,0.05
03/02/2000 14:00,0.05,0.1,0.05
03/02/2000 15:00,0.05,0.1,0.05
03/02/2000 16:00,0.05,0.1,0.05
03/02/2000 17:00,0.05,0.1,0.05
03/02/2000 18:00,0.05,0.1,0.05
03/02/2000 19:00,0.05,0.1,0.05
03/02/2000 20:00,0.05,0.1,0.05
03/02/2000 21:00,0.05,0.1,0.05
03/02/2000 22:00,0.05,0.1,0.05
03/02/2000 23:00,0.05,0.1,0.05
04/02/2000 00:00,0.05,0.1,0.05
04/02/2000 01:00,0.05,0.1,0.05
04/02/2000 02:00,0.05,0.1,0.05
04/02/2000 03:00,0.05,0.1,0.05
04/02/2000 04:00,0.05,0.1,0.05
04/02/2000 05:00,0.05,0.1,0.05
04/02/2000 06:00,0.05,0.1,0.05
04/02/2000 07:00,0.05,0.1,0.05
04/02/2000 08:00,0.05,0.1,0.05
04/02/2000 09:00,0.05,0.1,0.05
04/02/2000 10:00,0.05,0.1,0.05
04/02/2000 11:00,0.05,0.1,0.05
04/02/2000 12:00,0.05,0.1,0.05
04/02/2000 13:00,0.05,0.1,0.05
04/02/2000 14:00,0.05,0.1,0.05
04/02/2000 15:00,0.05,0.1,0.05
04/02/2000 16:00,0.05,0.1,0.05
04/02/2000 17:00,0.05,0.1,0.05
04/02/2000 18:00,0.05,0.1,0.05
04/02/2000 19:00,0.05,0.1,0.05
04/02/2000 20:00,0.05,0.1,0.05
04/02/2000 21:00,0.05,0.1,0.05
04/02/2000 22:00,0.05,0.1,0.05
04/02/2000 23:00,0.05,0.1,0.05
05/02/2000 00:00,0.05,0.1,0.05
05/02/2000 01:00,0.05,0.1,0.05
05/02/2000 02:00,0.05,0.1,0.05
05/02/2000 03:00,0.05,0.1,0.05
05/02/2000 04:00,0.05,0.1,0.05
05/02/2000 05:00,0.05,0.1,0.05
05/02/2000 06:00,0.05,0.1,0.05
05/02/2000 07:00,0.05,0.1,0.05
05/02/2000 08:00,0.05,0.1,0.05
05/02/2000 09:00,0.05,0.1,0.05
05/02/2000 10:00,0.05,0.1,0.05
05/02/2000 11:00,0.05,0.1,0.05
05/02/2000 12:00,0.05,0.1,0.05
05/02/2000 13:00,0.05,0.1,0.05
05/02/2000 14:00,0.05,0.1,0.05
05/02/2000 15:00,0.05,0.1,0.05
05/02/2000 16:00,0.05,0.1,0.05
05/02/2000 17:00,0.05,0.1,0.05
05/02/2000 18:00,0.05,0.1,0.05
05/02/2000 19:00,0.05,0.1,0.05
05/02/2000 20:00,0.05,0.1,0.05
05/02/2000 21:00,0.05,0.1,0.05
05/02/2000 22:00,0.05,0.1,0.05
05/02/2000 23:00,0.05,0.1,0.05
06/02/2000 00:00,0.05,0.1,0.05
06/02/2000 01:00,0.05,0.1,0.05
06/02/2000 02:00,0.05,0.1,0.05
06/02/2000 03:00,0.05,0.1,0.05
06/02/2000 04:00,0.05,0.1,0.05
06/02/2000 05:00,0.05,0.1,0.05
06/02/2000 06:00,0.05,0.1,0.05
06/02/2000 07:00,0.05,0.1,0.05
06/02/2000 08:00,0.05,0.1,0.05
06/02/2000 09:00,0.05,0.1,0.05
06/02/2000 10:00,0.05,0.1,0.05
06/02/2000 11:00,0.05,0.1,0.05
06/02/2000 12:00,0.05,0.1,0.05
06/02/2000 13:00,0.05,0.1,0.05
06/02/2000 14:00,0.05,0.1,0.05
06/02/2000 15:00,0.05,0.1,0.05
06/02/2000 16:00,0.05,0.1,0.05
06/02/2000 17:00,0.05,0.1,0.05
06/02/2000 18:00,0.05,0.1,0.05
06/02/2000 19:00,0.05,0.1,0.05
06/02/2000 20:00,0.05,0.1,0.05
06/02/2000 21:00,0.05,0.1,0.05
06/02/2000 22:00,0.05,0.1,0.05
06/02/2000 23:00,0.05,0.1,0.05
07/02/2000 00:00,0.05,0.1,0.05
07/02/2000 01:00,0.05,0.1,0.05
07/02/2000 02:00,0.05,0.1,0.05
07/02/2000 03:00,0.05,0.1,0.05
07/02/2000 04:00,0.05,0.1,0.05
07/02/2000 05:00,0.05,0.1,0.05
07/02/2000 06:00,0.05,0.1,0.05
07/02/2000 07:00,0.05,0.1,0.05
07/02/2000 08:00,0.05,0.1,0.05
07/02/2000 09:00,0.05,0.1,0.05
07/02/2000 10:00,0.05,0.1,0.05
07/02/2000 11:00,0.05,0.1,0.05
07/02/2000 12:00,0.05,0.1,0.05
07/02/2000 13:00,0.05,0.1,0.05
07/02/2000 14:00,0.05,0.1,0.05
07/02/2000 15:00,0.05,0.1,0.05
07/02/2000 16:00,0.05,0.1,0.05
07/02/2000 17:00,0.05,0.1,0.05
07/02/2000 18:00,0.05,0.1,0.05
07/02/2000 19:00,0.05,0.1,0.05
07/02/2000 20:00,0.05,0.1,0.05
07/02/2000 21:00,0.05,0.1,0.05
07/02/2000 22:00,0.05,0.1,0.05
07/02/2000 23:00,0.05,0.1,0.05
08/02/2000 00:00,0.05,0.1,0.05
08/02/2000 01:00,0.05,0.1,0.05
08/02/2000 02:00,0.05,0.1,0.05
08/02/2000 03:00,0.05,0.1,0.05
08/02/2000 04:00,0.05,0.1,0.05
08/02/2000 05:00,0.05,0.1,0.05
08/02/2000 06:00,0.05,0.1,0.05
08/02/2000 07:00,0.05,0.1,0.05
08/02/2000 08:00,0.05,0.1,0.05
08/02/2000 09:00,0.05,0.1,0.05
08/02/2000 10:00,0.05,0.1,0.05
08/02/2000 11:00,0.05,0.1,0.05
08/02/2000 12:00,0.05,0.1,0.05
08/02/2000 13:00,0.05,0.1,0.05
08/02/2000 14:00,0.05,0.1,0.05
08/02/2000 15:00,0.05,0.1,0.05
08/02/2000 16:00,0.05,0.1,0.05
08/02/2000 17:00,0.05,0.1,0.05
08/02/2000 18:00,0.05,0.1,0.05
08/02/2000 19:00,0.05,0.1,0.05
08/02/2000 20:00,0.05,0.1,0.05
08/02/2000 21:00,0.05,0.1,0.05
08/02/2000 22:00,0.05,0.1,0.05
08/02/2000 23:00,0.05,0.1,0.05
09/02/2000 00:00,0.05,0.1,0.05
09/02/2000 01:00,0.05,0.1,0.05
09/02/2000 02:00,0.05,0.1,0.05
09/02/2000 03:00,0.05,0.1,0.05
09/02/2000 04:00,0.05,0.1,0.05
09/02/2000 05:00,0.05,0.1,0.05
09/02/2000 06:00,0.05,0.1,0.05
09/02/2000 07:00,0.05,0.1,0.05
09/02/2000 08:00,0.05,0.1,0.05
09/02/2000 09:00,0.05,0.1,0.05
09/02/2000 10:00,0.05,0.1,0.05
09/02/2000 11:00,0.05,0.1,0.05
09/02/2000 12:00,0.05,0.1,0.05
09/02/2000 13:00,0.05,0.1,0.05
09/02/2000 14:00,0.05,0.1,0.05
09/02/2000 15:00,0.05,0.1,0.05
09/02/2000 16:00,0.05,0.1,0.05
09/02/2000 17:00,0.05,0.1,0.05
09/02/2000 18:00,0.05,0.1,0.05
09/02/2000 19:00,0.05,0.1,0.05
09/02/2000 20:00,0.05,0.1,0.05
09/02/2000 21:00,0.05,0.1,0.05
09/02/2000 22:00,0.05,0.1,0.05
09/02/2000 23:00,0.05,0.1,0.05
10/02/2000 00:00,0.05,0.1,0.05
10/02/2000 01:00,0.05,0.1,0.05
10/02/2000 02:00,0.05,0.1,0.05
10/02/2000 03:00,0.05,0.1,0.05
10/02/2000 04:00,0.05,0.1,0.05
10/02/2000 05:00,0.05,0.1,0.05
10/02/2000 06:00,0.05,0.1,0.05
10/02/2000 07:00,0.05,0.1,0.05
10/02/2000 08:00,0.05,0.1,0.05
10/02/2000 09:00,0.05,0.1,0.05
10/02/2000 10:00,0.05,0.1,0.05
10/02/2000 11:00,0.05,0.1,0.05
10/02/2000 12:00,0.05,0.1,0.05
10/02/2000 13:00,0.05,0.1,0.05
10/02/2000 14:00,0.05,0.1,0.05
10/02/2000 15:00,0.05,0.1,0.05
10/02/2000 16:00,0.05,0.1,0.05
10/02/2000 17:00,0.05,0.1,0.05
10/02/2000 18:00,0.05,0.1,0.05
10/02/2000 19:00,0.05,0.1,0.05
10/02/2000 20:00,0.05,0.1,0.05
10/02/2000 21:00,0.05,0.1,0.05
10/02/2000 22:00,0.05,0.1,0.05
10/02/2000 23:00,0.05,0.1,0.05
11/02/2000 00:00,0.05,0.1,0.05
11/02/2000 01:00,0.05,0.1,0.05
11/02/2000 02:00,0.05,0.1,0.05
11/02/2000 03:00,0.05,0.1,0.05
11/02/2000 04:00,0.05,0.1,0.05
11/02/2000 05:00,0.05,0.1,0.05
11/02/2000 06:00,0.05,0.1,0.05
11/02/2000 07:00,0.05,0.1,0.05
11/02/2000 08:00,0.05,0.1,0.05
11/02/2000 09:00,0.05,0.1,0.05
11/02/2000 10:00,0.05,0.1,0.05
11/02/2000 11:00,0.05,0.1,0.05
11/02/2000 12:00,0.05,0.1,0.05
11/02/2000 13:00,0.05,0.1,0.05
11/02/2000 14:00,0.05,0.1,0.05
11/02/2000 15:00,0.05,0.1,0.05
11/02/2000 16:00,0.05,0.1,0.05
11/02/2000 17:00,0.05,0.1,0.05
11/02/2000 18:00,0.05,0.1,0.05
11/02/2000 19:00,0.05,0.1,0.05
11/02/2000 20:00,0.05,0.1,0.05
11/02/2000 21:00,0.05,0.1,0.05
11/02/2000 22:00,0.05,0.1,0.05
11/02/2000 23:00,0.05,0.1,0.05
12/02/2000 00:00,0.05,0.1,0.05
12/02/2000 01:00,0.05,0.1,0.05
12/02/2000 02:00,0.05,0.1,0.05
12/02/2000 03:00,0.05,0.1,0.05
12/02/2000 04:00,0.05,0.1,0.05
12/02/2000 05:00,0.05,0.1,0.05
12/02/2000 06:00,0.05,0.1,0.05
12/02/2000 07:00,0.05,0.1,0.05
12/02/2000 08:00,0.05,0.1,0.05
12/02/2000 09:00,0.05,0.1,0.05
12/02/2000 10:00,0.05,0.1,0.05
12/02/2000 11:00,0.05,0.1,0.05
12/02/2000 12:00,0.05,0.1,0.05
12/02/2000 13:00,0.05,0.1,0.05
12/02/2000 14:00,0.05,0.1,0.05
12/02/2000 15:00,0.05,0.1,0.05
12/02/2000 16:00,0.05,0.1,0.05
12/02/2000 17:00,0.05,0.1,0.05
12/02/2000 18:00,0.05,0.1,0.05
12/02/2000 19:00,0.05,0.1,0.05
12/02/2000 20:00,0.05,0.1,0.05
12/02/2000 21:00,0.05,0.1,0.05
12/02/2000 22:00,0.05,0.1,0.05
12/02/2000 23:00,0.05,0.1,0.05
13/02/2000 00:00,0.05,0.1,0.05
13/02/2000 01:00,0.05,0.1,0.05
13/02/2000 02:00,0.05,0.1,0.05
13/02/2000 03:00,0.05,0.1,0.05
13/02/2000 04:00,0.05,0.1,0.05
13/02/2000 05:00,0.05,0.1,0.05
13/02/2000 06:00,0.05,0.1,0.05
13/02/2000 07:00,0.05,0.1,0.05
13/02/2000 08:00,0.05,0.1,0.05
13/02/2000 09:00,0.05,0.1,0.05
13/02/2000 10:00,0.05,0.1,0.05
13/02/2000 11:00,0.05,0.1,0.05
13/02/2000 12:00,0.05,0.1,0.05
13/02/2000 13:00,0.05,0.1,0.05
13/02/2000 14:00,0.05,0.1,0.05
13/02/2000 15:00,0.05,0.1,0.05
13/02/2000 16:00,0.05,0.1,0.05
13/02/2000 17:00,0.05,0.1,0.05
13/02/2000 18:00,0.05,0.1,0.05
13/02/2000 19:00,0.05,0.1,0.05
13/02/2000 20:00,0.05,0.1,0.05
13/02/2000 21:00,0.05,0.1,0.05
13/02/2000 22:00,0.05,0.1,0.05
13/02/2000 23:00,0.05,0.1,0.05
14/02/2000 00:00,0.05,0.1,0.05
14/02/2000 01:00,0.05,0.1,0.05
14/02/2000 02:00,0.05,0.1,0.05
14/02/2000 03:00,0.05,0.1,0.05
14/02/2000 04:00,0.05,0.1,0.05
14/02/2000 05:00,0.05,0.1,0.05
14/02/2000 06:00,0.05,0.1,0.05
14/02/2000 07:00,0.05,0.1,0.05
14/02/2000 08:00,0.05,0.1,0.05
14/02/2000 09:00,0.05,0.1,0.05
14/02/2000 10:00,0.05,0.1,0.05
14/02/2000 11:00,0.05,0.1,0.05
14/02/2000 12:00,0.05,0.1,0.05
14/02/2000 13:00,0.05,0.1,0.05
14/02/2000 14:00,0.05,0.1,0.05
14/02/2000 15:00,0.05,0.1,0.05
14/02/2000 16:00,0.05,0.1,0.05
14/02/2000 17:00,0.05,0.1,0.05
14/02/2000 18:00,0.05,0.1,0.05
14/02/2000 19:00,0.05,0.1,0.05
14/02/2000 20:00,0.05,0.1,0.05
14/02/2000 21:00,0.05,0.1,0.05
14/02/2000 22:00,0.05,0.1,0.05
14/02/2000 23:00,0.05,0.1,0.05
15/02/2000 00:00,0.05,0.1,0.05
15/02/2000 01:00,0.05,0.1,0.05
15/02/2000 02:00,0.05,0.1,0.05
15/02/2000 03:00,0.05,0.1,0.05
15/02/2000 04:00,0.05,0.1,0.05
15/02/2000 05:00,0.05,0.1,0.05
15/02/2000 06:00,0.05,0.1,0.05
15/02/2000 07:00,0.05,0.1,0.05
15/02/2000 08:00,0.05,0.1,0.05
15/02/2000 09:00,0.05,0.1,0.05
15/02/2000 10:00,0.05,0.1,0.05
15/02/2000 11:00,0.05,0.1,0.05
15/02/2000 12:00,0.05,0.1,0.05
15/02/2000 13:00,0.05,0.1,0.05
15/02/2000 14:00,0.05,0.1,0.05
15/02/2000 15:00,0.05,0.1,0.05
15/02/2000 16:00,0.05,0.1,0.05
15/02/2000 17:00,0.05,0.1,0.05
15/02/2000 18:00,0.05,0.1,0.05
15/02/2000 19:00,0.05,0.1,0.05
15/02/2000 20:00,0.05,0.1,0.05
15/02/2000 21:00,0.05,0.1,0.05
15/02/2000 22:00,0.05,0.1,0.05
15/02/2000 23:00,0.05,0.1,0.05
16/02/2000 00:00,0.05,0.1,0.05
16/02/2000 01:00,0.05,0.1,0.05
16/02/2000 02:00,0.05,0.1,0.05
16/02/2000 03:00,0.05,0.1,0.05
16/02/2000 04:00,0.05,0.1,0.05
16/02/2000 05:00,0.05,0.1,0.05
16/02/2000 06:00,0.05,0.1,0.05
16/02/2000 07:00,0.05,0.1,0.05
16/02/2000 08:00,0.05,0.1,0.05
16/02/2000 09:00,0.05,0.1,0.05
16/02/2000 10:00,0.05,0.1,0.05
16/02/2000 11:00,0.05,0.1,0.05
16/02/2000 12:00,0.05,0.1,0.05
16/02/2000 13:00,0.05,0.1,0.05
16/02/2000 14:00,0.05,0.1,0.05
16/02/2000 15:00,0.05,0.1,0.05
16/02/2000 16:00,0.05,0.1,0.05
16/02/2000 17:00,0.05,0.1,0.05
16/02/2000 18:00,0.05,0.1,0.05
16/02/2000 19:00,0.05,0.1,0.05
16/02/2000 20:00,0.05,0.1,0.05
16/02/2000 21:00,0.05,0.1,0.05
16/02/2000 22:00,0.05,0.1,0.05
16/02/2000 23:00,0.05,0.1,0.05
17/02/2000 00:00,0.05,0.1,0.05
17/02/2000 01:00,0.05,0.1,0.05
17/02/2000 02:00,0.05,0.1,0.05
17/02/2000 03:00,0.05,0.1,0.05
17/02/2000 04:00,0.05,0.1,0.05
17/02/2000 05:00,0.05,0.1,0.05
17/02/2000 06:00,0.05,0.1,0.05
17/02/2000 07:00,0.05,0.1,0.05
17/02/2000 08:00,0.05,0.1,0.05
17/02/2000 09:00,0.05,0.1,0.05
17/02/2000 10:00,0.05,0.1,0.05
17/02/2000 11:00,0.05,0.1,0.05
17/02/2000 12:00,0.05,0.1,0.05
17/02/2000 13:00,0.05,0.1,0.05
17/02/2000 14:00,0.05,0.1,0.05
17/02/2000 15:00,0.05,0.1,0.05
17/02/2000 16:00,0.05,0.1,0.05
17/02/2000 17:00,0.05,0.1,0.05
17/02/2000 18:00,0.05,0.1,0.05
17/02/2000 19:00,0.05,0.1,0.05
17/02/2000 20:00,0.05,0.1,0.05
17/02/2000 21:00,0.05,0.1,0.05
17/02/2000 22:00,0.05,0.1,0.05
17/02/2000 23:00,0.05,0.1,0.05
18/02/2000 00:00,0.05,0.1,0.05
18/02/2000 01:00,0.05,0.1,0.05
18/02/2000 02:00,0.05,0.1,0.05
18/02/2000 03:00,0.05,0.1,0.05
18/02/2000 04:00,0.05,0.1,0.05
18/02/2000 05:00,0.05,0.1,0.05
18/02/2000 06:00,0.05,0.1,0.05
18/02/2000 07:00,0.05,0.1,0.05
18/02/2000 08:00,0.05,0.1,0.05
18/02/2000 09:00,0.05,0.1,0.05
18/02/2000 10:00,0.05,0.1,0.05
18/02/2000 11:00,0.05,0.1,0.05
18/02/2000 12:00,0.05,0.1,0.05
18/02/2000 13:00,0.05,0.1,0.05
18/02/2000 14:00,0.05,0.1,0.05
18/02/2000 15:00,0.05,0.1,0.05
18/02/2000 16:00,0.05,0.1,0.05
18/02/2000 17:00,0.05,0.1,0.05
18/02/2000 18:00,0.05,0.1,0.05
18/02/2000 19:00,0.05,0.1,0.05
18/02/2000 20:00,0.05,0.1,0.05
18/02/2000 21:00,0.05,0.1,0.05
18/02/2000 22:00,0.05,0.1,0.05
18/02/2000 23:00,0.05,0.1,0.05
19/02/2000 00:00,0.05,0.1,0.05
19/02/2000 01:00,0.05,0.1,0.05
19/02/2000 02:00,0.05,0.1,0.05
19/02/2000 03:00,0.05,0.1,0.05
19/02/2000 04:00,0.05,0.1,0.05
19/02/2000 05:00,0.05,0.1,0.05
19/02/2000 06:00,0.05,0.1,0.05
19/02/2000 07:00,0.05,0.1,0.05
19/02/2000 08:00,0.05,0.1,0.05
19/02/2000 09:00,0.05,0.1,0.05
19/02/2000 10:00,0.05,0.1,0.05
19/02/2000 11:00,0.05,0.1,0.05
19/02/2000 12:00,0.05,0.1,0.05
19/02/2000 13:00,0.05,0.1,0.05
19/02/2000 14:00,0.05,0.1,0.05
19/02/2000 15:00,0.05,0.1,0.05
19/02/2000 16:00,0.05,0.1,0.05
19/02/2000 17:00,0.05,0.1,0.05
19/02/2000 18:00,0.05,0.1,0.05
19/02/2000 19:00,0.05,0.1,0.05
19/02/2000 20:00,0.05,0.1,0.05
19/02/2000 21:00,0.05,0.1,0.05
19/02/2000 22:00,0.05,0.1,0.05
19/02/2000 23:00,0.05,0.1,0.05
20/02/2000 00:00,0.05,0.1,0.05
20/02/2000 01:00,0.05,0.1,0.05
20/02/2000 02:00,0.05,0.1,0.05
20/02/2000 03:00,0.05,0.1,0.05
20/02/2000 04:00,0.05,0.1,0.05
20/02/2000 05:00,0.05,0.1,0.05
20/02/2000 06:00,0.05,0.1,0.05
20/02/2000 07:00,0.05,0.1,0.05
20/02/2000 08:00,0.05,0.1,0.05
20/02/2000 09:00,0.05,0.1,0.05
20/02/2000 10:00,0.05,0.1,0.05
20/02/2000 11:00,0.05,0.1,0.05
20/02/2000 12:00,0.05,0.1,0.05
20/02/2000 13:00,0.05,0.1,0.05
